handle,rank,oldRating,newRating
psychobot,3117,1601,1595
nooooob_KiFaH_HeLaL,3191,1761,1714
Ahmadsm2005,3202,1988,1884
kriepiekrollie,3202,1334,1395
Issa,3248,1234,1323
Kirkon,3300,1682,1650
Ivan_len,3427,1438,1526
fuad720,3465,1448,1470
Proofy,3495,1422,1451
akua,3518,460,854
Himeno_Towa,3546,1456,1474
hata_saa,3546,1551,1544
MISM06,3557,929,1111
isirazeev,3584,1431,1454
mechakotik,3654,1606,1583
mark,3662,1230,1306
Lyamzin_alexandr,3678,1830,1751
Gice,3693,802,1093
minhnhatnoe,3693,1530,1524
Beacon,3698,1499,1501
Shahrad,3784,1182,1269
sumon123,3791,1293,1347
zhouyuheng2009,3876,890,1122
konb1,3888,0,528
hiennoob,3900,1690,1639
ssk4988,3982,1340,1436
ahihi1234,3982,1405,1423
leeminhduc2,3982,1655,1611
Mirali777,3989,1283,1334
Madboly,4010,1469,1470
Shirotsume,4027,1716,1656
jtrh,4039,1427,1438
ayush_raj.21,4160,1568,1541
overnap,4180,1565,1538
raulandreipop,4251,1085,1189
parsa-golestani,4373,1138,1221
Clan328,4392,1591,1552
tch1cherin,4428,1525,1501
edogawa_something,4457,1151,1227
Leaf.Maple,4541,1290,1324
20060702,4545,1917,1796
IacobTudor,4547,1469,1456
t.kwiatkowski,4547,1741,1662
mily,4547,1342,1362
mishanya_stulov,4547,1934,1808
robertoeugenio,4562,1479,1463
perchuts,4562,1416,1415
Tuanlinh123,4562,1664,1602
18o3,4562,1683,1617
quanlt206,4562,1379,1387
nikuradze,4625,1344,1359
outfinity,4625,1430,1422
Hagry,4625,1372,1380
kh0i,4625,1222,1270
makrav,4747,1449,1431
Guess.Who,4747,1306,1325
GrandTiger1729,4747,1523,1487
Kawaii,4747,1675,1602
polosatic,4747,1587,1536
akritovandrey,4747,1226,1267
swapnil159,4747,1877,1756
Dolce_Banana,4747,1306,1325
Nuris,4747,1276,1303
Kaibad,4996,1394,1383
cxhscst2,4996,1819,1705
rohit2593,4996,1400,1387
andreyDagger,4996,1568,1515
Eliaster,4996,1379,1371
Ryougi-Shiki,4996,1445,1422
piaoyun,4996,0,494
onetap,4996,1477,1446
Queue,4996,680,962
_user_,4996,0,494
exhausted,4996,1323,1330
tyr0Whiz,4996,1471,1441
Roman_2007,5315,1430,1402
berr,5315,1424,1398
Gogolev,5315,1228,1252
SMIrrichto,5315,1246,1265
alexdd,5672,1415,1384
manizare,5672,1378,1356
omeganot,5672,993,1142
fryingduc,6065,908,1014
wa_233,6065,0,472
RomkaRS,6065,1324,1306
Sunnatov,6065,1196,1211
Vitaly503,6065,1450,1402
zbceyond,6484,1373,1337
pp_orange,6484,0,465
784,6864,1246,1234
amcbn,6864,1128,1147
alxwen711,6864,0,459
kaztayev,6864,1164,1173
kimmoqt,7228,1116,1131
dewana310,7228,1015,1117
Rayo,7561,1220,1203
cristi_tanase,7561,1115,1124
Nika533,7561,994,1039
YamOCHca,7561,1249,1225
TimDee,7561,349,675
Drakkon,7561,1210,1195
udhavvarma03,7869,693,915
Aiburito,8165,1471,1386
BladeRunner,8433,1178,1195
efe0,8691,1121,1147
HpSuda,8936,1742,1588
NeroZein,9351,947,969
sv1shan,9901,782,909
k1r1t0,10043,1063,1080
lmqzzz,10936,1485,1364
rfhalb,11361,829,922
oval_m,11361,659,836
Frus,11683,1037,994
Esomer,11683,0,395
Edu175,11754,810,900
1075508020060209tc,11843,1483,1353
AnasMaged,12606,0,384
FBI,12715,1349,1234
hakaishin_3181,13323,0,376
Ashi,14408,389,603
rainboy,14408,2014,1748
Abito,14408,608,737
AriaH,14408,2427,2075
