handle,rank,oldRating,newRating
Mohil09,1758,1978,1958
I_love_Michel_Sardou,1758,2019,1989
Xc4l16r3,1765,1877,1881
gs17005,1774,1646,1709
omsincoconut,1779,1650,1711
ssk4988,1787,2173,2104
kookeudas,1794,2029,1995
ChaosAngel,1794,1865,1871
Beacon,1794,1986,1962
Beaboss,1801,1889,1889
Halyavka,1807,2210,2131
yahia,1814,1912,1905
gxy001,1814,2287,2190
ooscode,1814,1808,1827
Romy67,1814,1956,1938
Kira_1234,1825,2197,2120
Chelovek9,1825,2072,2025
GoatTamer,1835,2078,2029
shdut0901,1842,1717,1758
ParsaS,1849,2104,2049
xjsgl654321,1849,1649,1707
Pagode_Paiva,1855,1785,1808
dumb_boi,1855,2174,2101
trainerherp,1868,2087,2035
Wael_Zaiback,1868,2045,2003
bhatnagar.mradul,1874,1735,1770
Kawaii,1890,1835,1844
limabeans,1897,1753,1782
alxwen711,1904,2029,1989
serialcomder,1904,1913,1901
FelixMP,1904,2306,2200
jinping,1929,1987,1957
leihonglongyin,1933,2338,2224
CoderAbhi27,1957,1783,1801
polosatic,1972,2130,2062
--tofu--,1972,1876,1870
mark,1972,1776,1795
Trial_light,1979,2163,2087
elijjah,1979,1770,1790
chh9976,1979,1941,1919
Gogolev,1995,1879,1872
Tamora,1995,1814,1823
XDEv11,2000,1896,1884
ftuknights,2016,1755,1778
zseefvhu12,2021,1793,1806
Misha100896,2021,1976,1943
piasticOuO,2021,2171,2092
Edeeva,2021,1643,1694
Abbess,2029,1811,1819
nifeshe,2037,2318,2204
diobrando97,2048,1871,1863
Anhdung147,2059,2171,2089
ahsoltan,2059,2053,2000
Surver,2059,1929,1906
n685,2070,2049,1997
IvayloS,2070,1969,1936
BabaVoss,2070,1722,1750
ASHWANTH_K,2079,2230,2134
2qbingxuan,2079,2346,2224
Gheal,2115,2280,2171
Dragokj03,2115,2033,1982
MASTERB4APRIL,2137,1842,1837
qqqaaazzz,2148,1641,1686
AC464,2148,2153,2072
AhmetKaan,2148,2122,2049
Riblji_Keksic,2148,2288,2176
Piccolo,2166,1895,1877
lowbob,2170,1761,1775
Heibor,2180,2045,1989
LYH.cpp,2180,1584,1643
Azm1t,2185,1941,1910
chmpro,2199,458,927
ahihi1234,2208,2109,2036
ImaniAm,2226,2141,2059
AmirAli-Asgari,2226,2482,2324
STommydx,2231,1966,1927
HCPS42,2238,2199,2103
DereFer,2238,1907,1882
ElyesChaabouni,2248,2080,2012
romarkovets,2265,1757,1768
YeoBL,2276,2012,1960
areke,2276,1835,1826
Pepe.Chess,2282,2206,2107
Kaling,2288,2210,2110
Yoav,2288,1987,1940
picramide,2309,1747,1759
fanfly,2347,1908,1879
MnTm,2347,2120,2038
AliiSh,2356,2071,2001
myoi0905,2370,2176,2081
eren__,2370,1720,1773
C0DET1GER,2380,1753,1760
Tinky-Winky,2380,1962,1918
page_fault,2392,2012,1955
Vitaly503,2409,1934,1895
Luzhuoyuan,2409,1317,1497
uk_uk,2409,936,1261
Missyou,2424,2257,2141
MarioYC,2433,1714,1729
usuyus,2444,2281,2158
donot,2457,1711,1726
Empty_Dust,2457,1525,1587
int_R,2467,1765,1766
prz1213,2467,1851,1831
nnv-nick,2467,2103,2021
hieu_2004,2491,1904,1870
tanaygad,2504,1905,1870
Alex239,2504,2060,1987
chennie,2515,1723,1732
serichaoo,2515,1726,1735
elizazh,2523,2072,1995
handy.rose,2523,2100,2016
cup_of_coffee,2538,1897,1862
arash.,2576,1937,1891
ParsaF,2576,1831,1812
lyx123886a123886,2584,1964,1911
123abda,2588,2052,1978
BERNARD,2605,2138,2043
hakaishin_3181,2613,1868,1838
Hayasa17,2630,2080,2036
lycc,2640,1656,1677
udon1206,2660,2062,1983
Nxxlt,2682,1884,1847
Obsidius,2692,2061,1981
kh0i,2692,1684,1697
CodeChild,2692,1728,1730
_BANKAI_,2721,1919,1873
woshiluo,2721,1916,1870
kimmoqt,2734,2043,1966
ChinatsuKano,2734,1980,1956
sdyzpf,2747,913,1231
VivekUchiha,2764,2064,1981
Boboge,2764,2358,2208
Rayo,2772,1763,1753
0wuming0,2783,2387,2230
goncharovmike,2798,1989,1923
I_Love_Diar_Narumov,2804,1864,1828
pengyantong,2817,2161,2053
towrist,2837,2040,1960
Tang__Tang,2843,1686,1693
Hoks_,2843,1171,1354
Scalm,2862,2102,2007
Bahamin,2869,1562,1599
d3press3d,2907,1897,1850
Shirotsume,2930,1950,1889
MvKaio,2930,2132,2027
curly_braces,2953,2145,2036
pengpeng_fudan,2965,1740,1729
Abhishek_Srivastava,2978,1920,1865
confirm14478,3003,1698,1696
berr,3003,2057,1968
JustInCase,3031,1842,1804
FBI,3039,1880,1833
KhanhHoa_NNTan_1,3044,1901,1848
pacha2880,3052,2115,2010
flytime,3068,2295,2149
ZhiGeBaiShui,3068,1737,1724
pmt2018,3075,1972,1901
Barichek,3079,2257,2120
Atekichan,3102,2114,2008
ciuim,3102,2239,2104
Piokemon,3102,1860,1815
KseniaShk,3157,2123,2013
volkov179,3171,1914,1854
MinaRagy06,3171,1805,1772
kwm_t,3199,2150,2033
jsssk,3215,2048,1955
onetap,3225,1893,1836
_R00T,3267,1643,1647
hxu10,3326,2124,2009
hhhyh_1,3326,1928,1860
runzelai,3345,1327,1448
fryingduc,3377,1792,1756
Mathematiker,3389,2082,1975
Art.twink,3413,1933,1861
loK10,3423,2292,2137
ahshafi,3445,1905,1839
g_x_j,3445,2325,2162
daiarineko,3459,1876,1816
mohamedeltair,3459,1892,1829
eepsilon,3550,1893,1827
SpinSpen,3600,2139,2013
BallBreaker,3659,1871,1808
Zain,3682,1772,1733
Inkyo,3748,1652,1640
CodigoL,3771,2216,2068
Khozhaev,3796,1867,1801
egor4kus,3840,1834,1775
adam01,3850,1951,1864
flygon,3886,1907,1829
soumilbansal0005,3959,1317,1387
afuafu,3959,2237,2080
bugmaker3243,3969,1805,1750
Petroleumus,4015,1850,1783
hariaakash646,4015,1872,1799
Kripton2005,4044,1910,1827
marc2825,4061,1955,1861
tiom4eg,4061,2206,2054
sjhi00,4089,1735,1694
hiratai,4113,2209,2055
bananasaur,4127,2059,1939
annyeong1,4146,2038,1922
piyush_pransukhka,4146,2041,1924
stan23456,4161,1828,1763
zeemanz,4188,1674,1646
Haorayz4,4188,1842,1773
Ivan_len,4205,2224,2065
walk_alone,4213,2198,2044
Loveforever,4226,1826,1760
ArtAlex,4234,2093,1963
trp_hy,4265,1931,1839
Krabbypatty,4265,1833,1764
hxano,4323,1709,1669
Bungmint,4358,2351,2161
vpike,4425,1880,1796
Sunnatov,4436,2168,2016
RegenFallen,4461,2250,2080
sharaelong,4474,2490,2269
Palbudir,4517,1890,1802
ShirayukiNoa,4553,2010,1892
PeruvianCartel,4626,2239,2068
Hanghang007,4690,2016,1894
jay_jayjay,4792,2221,2050
vanvector,4812,1789,1719
samliu12,4835,1874,1783
Grieg,4891,1627,1595
Alx,4936,2264,2081
turkhuu622,4992,2102,1954
Pouyaaan,4992,2084,1940
shstyle,5007,1905,1803
anaswarkb013,5033,1412,1431
jiazhichen844,5074,1707,1652
Nil2007,5097,1841,1753
fzcdream,5250,1490,1484
AndrewSeven,5309,1414,1427
gqf123,5360,1913,1802
MysteryGuy2,5382,1538,1518
GennadiySosnov,5382,1808,1722
un4gettable_rain,5589,2057,1908
chenhongrui,5589,1672,1616
efishel,5698,1742,1667
daniel071292,5725,1814,1721
ballpoint_pen,5741,2089,1931
AdhityaMangudy,5807,2084,1926
ender_shayan,5894,1937,1812
Lyamzin_alexandr,5952,2020,1874
sammyuri,5994,2214,2024
Mifort,6000,1823,1723
NuclearMint,6010,1628,1575
aprohACk,6175,1935,1806
Joler_,6197,2020,1870
r57shell,6206,1864,1751
celin,6235,2084,1919
dontforgetyourself,6282,1847,1737
Wxssim,6351,1433,1422
Pacybwoah,6373,2084,1916
rolandpetrean,6405,1933,1800
Dukkha,6442,880,1035
yvbf,6457,1957,1818
-dub-otrezkov-,6512,1936,1801
N00BGH0ST,6573,2044,1883
ZERO_AKG,6602,1627,1565
powervic08,6617,1918,1786
dongggle,6805,1851,1732
LordVoIdebug,6835,2336,2108
bobbilyking,6860,2378,2141
DaNeK0201,6860,2124,1940
DmitryLzr,6860,2170,1976
milind0110,6860,1992,1839
weirdflexbutok,6886,1793,1687
Setsuna,6886,2145,1957
ibrahim001,6894,2123,1939
senjougaharin,6894,2247,2036
SamyakSinghania,6894,1978,1827
dino_merlin,6894,2008,1850
plast,6921,2156,1963
int233233,6921,1355,1352
ococonomy1,6921,1840,1721
anton6,6921,1989,1835
mxj_helen,6921,1867,1742
yuvrajKharayat,6921,2046,1879
swapnil159,6921,1861,1737
coconut99,6991,2177,1979
TheRubbish,6991,2180,1981
adepteXiao,6991,2118,1933
jtmaster1000,6991,1924,1783
pill,6991,2036,1870
qkm66666,6991,2251,2037
_p_a_r_s_a_1_3_,6991,2199,1996
samnever,6991,2231,2021
dimkolya,6991,1859,1734
tinca_matei,6991,2371,2133
MAKMED1337,6991,2381,2140
Astral__,6991,1589,1529
economist,6991,1894,1761
babin,6991,1560,1506
knightmare_,7081,1886,1754
h2rsh,7081,1817,1701
Leonard,7081,2034,1867
kondasujay2,7081,2170,1973
vlp,7081,1766,1663
chengbilly92,7081,2118,1932
WhatTheDogDoin,7133,2128,1939
abisheka,7133,1861,1734
mishanya_stulov,7133,1982,1826
pty6666,7133,2125,1936
Tyx2019,7133,1880,1748
fireheart17,7133,1749,1648
shenfe1,7133,1959,1809
M_bolshakov,7133,2127,1938
HIJAZ,7133,1785,1676
perchuts,7217,1940,1792
BunBunChocolat,7217,2116,1928
Luvidi,7217,1483,1444
codicon,7217,2215,2005
satyam343,7217,2280,2056
yupooh,7217,2109,1922
borgar02,7341,2033,1862
sashko123,7341,1783,1671
Nlll,7341,1895,1756
tem_shett,7341,2282,2056
IBory,7341,2279,2054
nono00,7341,1876,1742
Eugene312,7341,1825,1703
shade34,7457,1974,1815
penguin34,7586,1565,1565
scorpion,7586,2071,1888
Hata_no_Kokoro,7586,2070,1887
kuticpcer,7586,2264,2038
_bLIC_,7744,2197,1984
Lol2004,7744,1869,1731
ripity,7744,1988,1822
3month7,7744,2126,1929
qusol,7744,1800,1678
omikad,7744,1809,1685
I_am_Domik,7744,1271,1276
fishy15,7883,2129,1929
zawatin,7883,1812,1685
one_autum_leaf,7883,1673,1579
khepri,8068,2067,1879
Healexr,8068,991,1135
Roll_Num_56,8241,2065,1875
H_W_Y,8241,553,856
Erinyes,8241,1841,1703
monster_hunter,8241,2158,1947
purp4ever,8241,2100,1901
Frus,8241,1708,1601
zxcen,8434,0,473
argtarg,8774,1467,1409
djm03178,8968,2012,1825
zhangeb,8968,1678,1569
trivialkid,8968,2111,1902
kaztayev,8968,1818,1676
t9unkubj,9184,1323,1360
Axial-Tilted,9300,1180,1185
plevande,9475,2183,1954
alexwice,9475,2153,1931
LolNewacc,9790,1851,1693
Abito,9969,1814,1663
TrendBattles,10274,1722,1589
_ChiFAN_,11164,1540,1439
Timur2006,11413,2073,1850
_Separation,11824,901,1005
KUHYAKU,12082,1524,1418
mafailure,12600,1998,1782
SoloRejudger,12850,1632,1496
UKBwyx,13004,412,692
kzyKT,13633,1904,1702
fanythree,13784,342,628
Pekiban,13784,1700,1542
urosk,13979,1998,1772
MagnusCarlsen321,14055,1526,1403
enzopsm,14103,1912,1705
Rodionno,14103,1848,1655
Tima19,14385,1873,1673
wuhudsm,14497,2086,1838
hengliao,14534,1726,1557
NanYanNanChui,14643,1683,1522
cockatooo,14785,2057,1813
xbai,14832,1607,1461
Plurm,14874,2070,1823
TAoz1,15246,1736,1560
thanos_2,15765,0,398
peteza,15969,1949,1722
dmot,16156,1614,1458
Aldk,16532,1792,1596
oversolver,16951,2035,1784
magga,18528,1679,1495
Mans-21,18561,1869,1645
NovusStellachan,18588,1929,1692
purinliang,19236,1874,1646
Iceturky,19420,1361,1228
a884020583,19518,918,841
rainboy,20084,1989,1730
sleepntsheep,20084,1642,1454
tolbi,20942,1937,1688
