handle,rank,oldRating,newRating
Badint,3071,2102,1960
Andrei_ierdnA,3093,1823,1746
QHJ123456,3093,1297,1352
MrLolthe1st,3093,1541,1532
wanxin,3110,1317,1366
ilyastarost,3141,1140,1306
XDEv11,3141,1765,1700
_FireGhost_,3157,2221,2051
AdhityaMangudy,3164,1507,1504
nickbelov,3164,1444,1457
Plurm,3217,2175,2012
VinstaG173,3225,1929,1822
ctgg,3235,1825,1742
coong,3266,1578,1555
cpchenpi,3266,505,875
EthanKim8683,3298,1088,1261
Sai_t,3316,1993,1867
arash.,3316,1080,1190
BabaVoss,3404,1836,1745
21cs01033,3416,1446,1450
slah007,3433,2109,1954
LightningUZ,3507,1851,1753
aufannn,3513,1743,1671
Rising-coder,3516,644,962
Jaydeep999997,3563,2138,1972
0x0002,3572,1451,1448
Psychotic_D,3572,1967,1839
max0000561,3584,1824,1730
AliiSh,3711,1215,1270
ender_shayan,3787,0,507
lbntxdy,3825,1859,1749
Frus,3836,1165,1230
Vladithur,3842,2225,2033
ApraCadabra,3851,1729,1649
Eliaster,3851,1761,1673
skahl15,3865,1587,1541
36champ,3865,1909,1786
anpaio,3865,1621,1567
Abdulrahman27,3865,1784,1690
ThisWasUnplanned,3873,1482,1462
yupooh,3873,1870,1756
Hosen_ba,3891,1357,1367
DaNeK0201,3902,2104,1936
JagguBandar,3927,1761,1671
wildfire032,3969,2156,1974
inoader,3969,1424,1414
cqbztl,3969,1479,1456
Abhishek_Srivastava,3995,1130,1199
Lavine,3995,2016,1864
dengziyue,3995,2040,1882
_Gawd_,4016,1524,1488
kingmessi,4039,1746,1656
Mr_yqz,4069,1844,1730
NaOH_Frog,4116,1936,1799
dreami63,4143,1722,1635
Oryshych,4172,2268,2058
Guess.Who,4204,1692,1610
mxj_helen,4222,1374,1406
a_little_cute,4253,1600,1539
asafiul,4253,2204,2004
AnasMaged,4253,1468,1438
Alihan_8,4301,1459,1431
invertedwinger,4301,1776,1671
FQR_,4301,1339,1340
GidrAcH,4328,1549,1498
AryRDW,4328,1313,1319
MateiKing80,4371,1203,1238
zlxFTH,4394,1838,1716
Chahel,4423,1684,1598
Grieg,4463,1517,1470
WRKRW,4489,1298,1304
omeganot,4524,1969,1813
Leaf.Maple,4552,1689,1598
ibrahimwq,4552,848,991
limabeans,4650,1783,1668
1_Dung_1,4673,1314,1310
zdc123456,4741,1543,1482
pecksniff,4741,1405,1378
eyadhjarray111,4741,711,969
lishujia090623,4806,1416,1384
BladeRunner,4806,1627,1545
namolbbaemi,4922,1771,1652
Mohamed_Reda,4948,1208,1224
harsh__h,4948,2106,1910
Nahian9696,5037,1750,1633
xjsgl654321,5115,1227,1233
jackson.souza,5115,1323,1305
bvd,5143,1996,1819
IanISam,5299,1259,1252
Ashi,5327,1438,1387
Pacybwoah,5375,489,798
ha___il,5418,1609,1516
Omar_Mohammad,5504,1619,1522
FHQY,5504,1270,1255
CyberCow,5537,1529,1451
chenyanxi,5607,0,456
Dominater069,5607,1624,1524
Mirali777,5634,1467,1402
FatihCihan,5707,1542,1458
YerzhanU,5821,1924,1749
LittleOrange666,5923,1462,1391
Edu175,5937,1683,1562
TianyiWei,6016,0,447
vlp,6130,1182,1172
Aemmprty,6181,1476,1397
Shayan_Shirazi,6365,1306,1261
_Astron,6377,1705,1570
Evirir,6402,1968,1773
sg78276397,6488,924,1045
Tima19,6575,1456,1373
pera2008,6627,1248,1210
Dukkha,6762,1450,1365
Peter-007,6958,1066,1064
fbabic,6972,2030,1811
zezoo050,6987,1443,1355
Wmic.,7070,1401,1320
zhouyuheng2009,7352,1797,1624
Taktikatikin,7470,1513,1440
bugmaker3243,7618,1621,1483
SpadeA261,7673,2063,1826
wzihan,7711,1511,1394
shiqiaqiaya,7762,409,683
Nxxlt,8458,1437,1322
OutsiderZz,8540,1376,1271
ParsaF,8603,1339,1239
anthonyaaab123,8679,942,1009
sleepntsheep,9100,1108,1081
xhytom,9344,945,998
Kent530,9391,1463,1327
WQhuanm.,9499,773,852
csyakuoi,10550,2118,1828
Haorayz4,10550,933,954
cuddly,10550,1732,1522
xiaruize,10550,1693,1491
rainboy,10550,2273,1954
