handle,rank,oldRating,newRating
_ChiFAN_,1484,1763,1798
shade34,1486,2071,2029
Axial-Tilted,1486,1941,1931
tarche,1488,2213,2137
FBI,1493,1778,1809
BFLSTiger,1494,2122,2068
VasyaMer,1497,2028,1996
PoPularPlusPlus,1501,2139,2080
AkiyamaMizuki,1503,2324,2222
kriepiekrollie,1517,2166,2100
meowcneil,1517,2394,2275
syrtin,1520,2016,1985
AryRDW,1522,2115,2061
piasticOuO,1523,2220,2141
lnsuyn,1525,2158,2093
someone__,1537,2166,2098
TCL,1540,2152,2088
cpbeginner,1541,2096,2044
yupooh,1547,2242,2156
tushaar9876,1549,2020,1987
Farsh_LE,1551,2105,2051
1bin,1553,2230,2146
besukohu,1554,1998,1970
khakitoad,1557,1941,1926
lwm7708,1563,1866,1933
KingOfGenshin,1566,1093,1404
estoy-re-sebado,1568,1823,1838
Shayan_Shirazi,1568,2119,2060
tanaygad,1570,2111,2054
snasibov05,1571,2110,2054
MridulAhi,1573,2391,2270
Surver,1581,1703,1747
CyberCow,1582,1941,1925
kondasujay2,1584,2197,2119
maximrufed,1584,2015,1981
_Kee,1590,1851,1857
reil_st,1592,1775,1801
dannalc,1602,2160,2089
LinkWish,1603,2199,2119
BenjaR,1605,1950,1931
AmirrzwM,1606,2151,2083
hzt1,1607,2453,2315
jichanxi,1610,2251,2159
lprdsb,1612,2132,2068
qwe1rt1yuiop1,1620,1966,1942
FattyPenguin,1623,2339,2226
Scalm,1626,1943,1924
prz1213,1630,2135,2069
muxingchengfeng,1633,2069,2018
Egorsa,1633,1925,1910
disjointset,1650,1831,1838
outfinity,1651,1846,1850
Sunnatov,1652,2238,2147
zsc985246,1652,2084,2029
gauss148,1654,1713,1750
IsaacMoris,1655,2188,2108
Shifted,1657,2105,2045
Luzhuoyuan,1657,2110,2048
HCCH,1661,2130,2063
JYJin,1662,2353,2235
raulandreipop,1666,1971,1943
dongggle,1667,2066,2014
NuclearMint,1669,1721,1755
temporary1,1678,2106,2044
TrendBattles,1684,1856,1855
KobicGend,1687,1747,1774
Legend__dy,1689,1784,1864
Rodionno,1690,2037,1991
Unlimited_zero,1705,2271,2169
ZhiGeBaiShui,1706,1943,1920
biximo,1709,2279,2175
JeanBombeur,1713,2337,2219
GrandTiger1729,1718,2278,2174
weirdflexbutok,1719,2143,2070
Koosa,1721,2005,1965
bhatnagar.mradul,1730,1820,1825
MysteryGuy2,1734,1726,1755
diobrando97,1752,1948,1921
dolbaeb,1753,2235,2139
TheFuturoma,1760,1953,1924
dontforgetyourself,1762,2059,2004
akshaykhandelwal,1768,2218,2125
Hectonit,1773,2009,1966
kzyKT,1784,2060,2004
chh9976,1786,2171,2088
hocln,1791,2160,2079
Imagine.2019,1797,1940,1912
shdut0901,1810,1737,1759
ArvinCiu,1814,1948,1918
fahimcp495,1816,2117,2045
vgoofficial,1820,1991,1949
--tofu--,1829,1925,1899
ChickenInKitchen,1830,1694,1726
Phantom_Performer,1837,2050,1993
dmot,1863,1940,1909
snacache,1883,1767,1777
jasmin_studer,1895,1687,1717
cp152,1895,2157,2072
myx12345,1907,2110,2035
rob00,1915,1814,1811
njupt_lyy,1921,2218,2117
saikrishna17394,1934,1682,1711
I_am_Domik,1937,1783,1787
Temirulan,1939,1803,1801
scotchtape,1975,1844,1830
ji_114514,1975,2074,2004
khangai11,1989,2005,1951
jay_jayjay,1992,2150,2061
2514631360a,1995,2112,2032
omikad,1999,1644,1680
Rising-coder,2030,1975,1926
Flaming_Blade,2036,2132,2045
Tang__Tang,2041,1778,1777
Yousef.Osama,2051,1772,1773
woshiluo,2059,2061,1990
Rayo,2064,1750,1755
EzheKing,2074,2018,1957
aiduk,2076,1935,1894
ywjylx,2088,2130,2041
Timonnable,2105,2158,2062
hamo21,2125,2140,2047
confirm14478,2170,1705,1717
happy_node,2206,2135,2040
JOO91,2224,1721,1726
Xiaozzz,2246,1989,1927
jackson.souza,2249,2183,2075
zawatin,2316,2115,2020
ethan0328,2363,2015,1942
BallBreaker,2544,1796,1769
shiven,2555,2214,2087
GStnt,2636,1974,1900
zhensuan,2743,1961,1886
anhkha1004,2811,1894,1833
shiqiaqiaya,2846,1958,1880
taiwanguo,2847,2035,1939
great_fortune,2847,2222,2083
yookwi,2852,2160,2035
vito1036,2855,2115,1999
janY_,2858,2215,2077
flygon,2860,2101,1989
chenjunxiu,2862,2131,2012
Rings,2874,2141,2019
powervic08,2877,2003,1913
jesuswr,2881,2145,2022
cockatooo,2885,2101,1988
ijxjdjd,2887,2142,2019
yanyutao,2896,2197,2061
peteza,2911,2015,1921
Lezy233,2911,1756,1725
Phi-001,2911,2293,2136
Jamshed11,2924,2103,1988
Abdulrahman27,2924,2109,1992
__chtholly__,2942,2281,2125
Warma_Cute,2959,1814,1767
ABalobanov,2959,1976,1890
sunyuheng365,2967,2202,2063
luckyzfy,2983,1874,1812
HusseinFarhat,3000,1711,1688
shhyQAQ,3005,2054,1948
Lylova,3013,2104,1985
MrLolthe1st,3073,1661,1648
hcywoi,3081,1793,1747
I_love_geom,3103,1951,1866
OInfly,3170,2385,2200
thabumi,3212,2164,2026
GoatTamer,3251,1904,1825
yandlo,3263,1721,1764
hshhh_,3268,1677,1654
neetman,3282,2047,1933
hcng,3287,2175,2032
mrthimote,3316,2236,2079
DennisTran,3316,2232,2075
limabeans,3333,1859,1789
smalyarovsky,3463,1966,1866
XDEv11,3483,1886,1804
NapNa,3503,589,955
_greedy,3559,1736,1689
GreenHanHan,3742,2146,1997
Alliy666,3809,1815,1742
369Pai,3832,2154,2000
nguyentunglam,4016,1624,1592
one_autum_leaf,4032,1950,1839
caustique,4107,1443,1453
Kinope,4149,1918,1811
Turkey,4425,2202,2024
Useless-,4705,1687,1623
dog_of_SoloRejudger,4906,1708,1634
zjdl,5353,1746,1654
MDSPro,5787,2099,1916
adurysk,5967,1714,1617
Hell_Eclipse,6189,1987,1823
Asd_Okuu,7133,2130,1920
sleepntsheep,7925,1820,1668
marc2825,7935,1922,1747
Alihan_8,7943,1779,1636
dutin,8044,1186,1177
IanISam,10731,2197,1930
solvemproblr,10789,1697,1536
whyalwaysmezzz,11970,0,385
spectrra,14409,1343,1199
rainboy,14409,2318,1995
