handle,rank,oldRating,newRating
eyadhjarray111,1999,1740,1732
Valters07,2016,2213,2092
CyberCow,2025,1717,1713
edogawa_something,2036,2103,2005
SunsetGlow95,2042,1993,1921
FierteDeCeylan,2042,1912,1859
caterpillow,2049,827,1161
perekopska.d,2055,1695,1695
huikang,2057,1881,1835
hazzlek,2065,2217,2094
kalimm,2066,2191,2073
1075508020060209tc,2066,1964,1898
Hata_no_Kokoro,2070,2118,2016
EN_SA,2080,2005,1928
Wizard_of_Orz,2102,2136,2028
Omnicrow,2107,1961,1893
RockSnow,2124,1943,1878
proven,2126,1531,1569
IacobTudor,2131,1660,1665
TrendBattles,2133,1864,1818
Azm1t,2137,1966,1896
vanvector,2139,1778,1754
ishmeal,2139,1967,1896
yahia,2149,1907,1850
jtmaster1000,2158,1900,1844
picramide,2174,1691,1686
LUlululu1616,2174,1609,1625
Pekiban,2184,1667,1668
saikrishna17394,2194,1642,1648
PengAo,2205,1684,1679
Satyanweshi45,2207,1457,1511
BallBreaker,2213,2017,1931
Saquariu,2244,2123,2011
Abito,2276,1910,1846
waste_,2297,1628,1632
AnasMaged,2319,2050,1951
Tima19,2323,1856,1803
JustasZ,2336,2149,2027
domovonok,2349,1841,1790
OG_Matveychick1,2368,2163,2036
Aldk,2375,1748,1719
Edeeva,2383,1629,1629
aykhn,2392,1820,1773
MnTm,2394,2206,2069
minoc,2403,1842,1788
Xiaozzz,2428,1689,1672
wfb,2457,1802,1756
always_grinding,2462,1609,1673
Kinope,2479,1682,1665
etherinmatic,2492,1833,1778
serialcomder,2498,1905,1833
Gondozu,2524,2161,2029
-dub-otrezkov-,2543,1995,1899
flamestorm,2551,1953,1866
piyush_pransukhka,2580,2113,1989
Bahamin,2638,1565,1569
hocln,2664,1512,1529
MinaRagy06,2664,2106,1980
mzmz001,2686,1779,1729
runzelai,2808,730,1054
MateiKing80,2816,1842,1771
Vermeil,2825,1979,1875
Pouyaaan,2894,1932,1836
SoloRejudger,2957,1798,1732
Issa,2997,2142,1996
bleeding,3006,2141,1995
fireheart17,3108,1724,1671
Enigmurl,3158,1644,1608
Vanilla-chan,3165,2164,2007
un4gettable_rain,3237,2125,1974
Empty_Dust,3264,1534,1522
zhangtianhan,3323,1816,1733
fr200110217102,3374,2133,1976
ulorew,3427,1832,1741
pavement,3436,2229,2051
awu,3436,2208,2033
MarSer020,3439,1888,1784
zawatin,3483,1760,1685
Zachary_Gao,3483,1233,1292
penguin34,3483,672,992
Alihan_8,3494,2151,1986
IanISam,3533,1621,1578
mishanya_stulov,3616,2025,1884
Justinshao,3628,1563,1531
harsh__h,3639,1859,1755
Rising-coder,3645,1941,1818
2018LZY,3740,2369,2155
NuclearMint,3762,1714,1641
Zain,3855,1737,1656
roIandpetrean,3963,1675,1605
dmot,3969,1713,1634
limabeans,4003,1757,1666
outfinity,4014,1908,1782
little_vegetable,4055,535,870
2020akadaver,4061,1694,1617
Luzhuoyuan,4079,921,1147
Eslam_Saleh,4105,1708,1626
MysteryGuy2,4109,1577,1526
Bedoo,4131,2007,1855
Mohamed308,4171,1919,1786
Astral__,4206,1617,1553
leolee,4241,1892,1764
Yousef.Osama,4263,1675,1596
LYH.cpp,4302,1661,1584
ahmad_alghadban,4337,1953,1807
Piokemon,4534,1872,1740
Luvidi,4701,1531,1474
ace_loves_xq,4860,1777,1659
serichaoo,4902,1795,1672
Sgdd,4926,1657,1565
zeemanz,5145,1840,1701
theNewSon,5272,1744,1624
Ran,5424,1980,1804
tRoehr,5529,2059,1864
I_HATE_GEOMETRY,5641,2172,1951
beshoyhany,5782,1898,1732
BabaVoss,5824,1907,1737
Lavine,5824,2116,1902
int233233,5903,1466,1392
Axial-Tilted,6002,1239,1215
KUHYAKU,7128,1477,1375
a884020583,7319,886,979
rainboy,9440,1730,1523
duntsova2024,9440,1557,1381
MisterReaper,10918,-24,-28
