handle,rank,oldRating,newRating
guperman,2036,2200,2090
Iceturky,2042,1692,1705
Lyreqwq,2042,1992,1931
ji_114514,2051,1741,1741
Nisanth,2084,2179,2071
peteza,2089,2117,2024
KUHYAKU,2093,1807,1789
skahl15,2107,1807,1788
csegura,2113,1874,1838
yimuhua,2124,1492,1553
ajinkya1p3,2145,1999,1931
Zbyszek99,2155,972,1273
rtckyw_,2170,1851,1818
hariaakash646,2172,2083,1994
Tzak,2177,1835,1806
wjh666,2183,2075,1988
Hata_no_Kokoro,2190,2134,2032
MyK_00L,2192,2185,2072
BerryPie,2200,1891,1847
IanISam,2203,1628,1649
khangai11,2218,2110,2012
ArvinCiu,2236,2064,1977
PTqwq_,2274,0,583
AKSLEGION,2277,1925,1869
tablemoon,2286,1948,1886
phirtheta,2286,1984,1913
hshhh_,2296,1661,1670
tarche,2312,2110,2009
NourElleithy,2314,1909,1855
HIJAZ,2314,1943,1881
biximo,2327,2029,1946
1L1YA,2337,2076,1981
balakrishnan,2339,2046,1958
Nanani,2345,1954,1888
IHateGeometry,2350,1860,1817
Plurm,2377,1983,1909
ezraft,2384,1963,1893
pepelats,2384,1715,1706
Timur2006,2384,1881,1831
TheFuturoma,2384,0,577
liqixian2003,2448,1939,1873
page_fault,2448,2042,1950
stan23456,2476,1820,1782
efe0,2492,2085,1982
Grzmot,2505,2130,2016
Bahamin,2536,1732,1713
newbie114514,2544,2039,1945
DennisTran,2553,2191,2061
Dukkha,2557,1260,1367
elijjah,2563,1804,1766
d_ananta_,2569,1745,1721
Namine,2585,1993,1908
RedStone,2585,1805,1766
dolbaeb,2601,2169,2042
ahsoltan,2609,2052,1952
dongggle,2642,1751,1723
Nxxlt,2667,1942,1866
Ahmed_Salah7,2677,1890,1827
Heibor,2744,2142,2017
Max_Calincu,2774,1611,1612
liaoyanxu,2788,1926,1850
Abhishek_Srivastava,2795,2119,1997
mahdi.hasnat,2818,2193,2053
Alliy666,2858,1794,1747
_morsmordre_,2870,2055,1945
fetetriste,2874,2185,2045
jophyyjh,2874,1966,1877
houren,2899,2077,1961
serichaoo,2917,2004,1904
Thanhs,2928,1880,1810
KobicGend,2974,1689,1664
Luvidi,2981,1684,1660
pill,2981,2178,2036
shdut0901,2992,1914,1833
concuuduoc,2995,1761,1717
bit-2-coder,3069,2145,2007
EzheKing,3091,2159,2018
proven,3096,1732,1692
I_am_Domik,3130,1669,1643
Scalm,3135,1971,1872
OTTFF,3202,2081,1954
kh0i,3213,1735,1690
n0sk1ll,3262,1961,1860
one_autum_leaf,3306,1734,1687
Flaming_Blade,3326,2033,1913
dontforgetyourself,3338,2052,1927
EgorSav,3399,2041,1917
bhatnagar.mradul,3399,1785,1722
nnv-nick,3425,2091,1955
forest,3435,2106,1966
tch1cherin,3473,2116,1973
mohammadsam,3500,1954,1848
diobrando97,3519,1748,1691
nichke,3579,1655,1618
chenrui9551,3593,2125,1976
MASTERB4APRIL,3655,1998,1876
NovusStellachan,3700,2070,1931
daniel071292,3719,1937,1828
limabeans,3747,1817,1736
omsincoconut,4287,1916,1798
blahblah239,4367,1944,1817
tvmpqx_8601,4563,2304,2092
GreatEagle,4737,2134,1956
Lezy233,4826,1651,1583
Sunnatov,4905,2078,1908
mQfZ,4915,2146,1961
hateall,4918,1734,1644
kilkuwu,4921,2088,1916
emthrm,4935,2588,2314
MinaRagy06,4938,2051,1887
jtrh,4938,1975,1828
Kyte,4950,2009,1854
bhagya.kjain,4953,2290,2073
martins,4976,1943,1803
mafailure,4979,1917,1783
secretman1312,4984,2218,2016
FHQY,4991,1823,1710
dmot,5017,1896,1766
Tsovak,5034,2057,1889
abisheka,5051,1793,1686
urosk,5055,1935,1795
Jamshed11,5064,2154,1964
confirm14478,5154,1728,1634
farkon00,5154,1287,1362
H-R-2004,5222,2047,1878
I_love_Michel_Sardou,5225,2075,1899
Chelovek9,5314,2052,1880
NuclearMint,5356,1939,1792
omikad,5395,1816,1697
perekopska.d,5409,1815,1696
Gabaum,5427,2268,2047
sdyzpf,5434,1887,1750
volkov179,5552,1785,1670
dino_merlin,5677,1962,1804
lukameladze1,5683,2186,1978
brenner1,5755,2095,1905
Surver,5812,1968,1806
TrendBattles,5973,1947,1787
t9unkubj,6706,1461,1397
LUlululu1616,6827,2035,1840
Auroraa_,7497,1989,1795
anaswarkb013,7991,2088,1866
--tofu--,8042,1830,1663
Sunflower233,8672,1910,1718
Shuishui_0921,8690,2200,1945
tyr0Whiz,8791,2171,1921
David-M,9436,1935,1728
Wizard_of_Orz,9929,2110,1860
duntsova2024,10455,1381,1238
p__ce1052,10455,1726,1528
Kustov_Vadim_533,12881,1989,1738
