handle,rank,oldRating,newRating
XaRDKoDblCH,2813,1737,1697
Ignut,2821,1644,1626
jli505,2821,2157,2020
mark,2834,1502,1519
RakibJoy,2834,1779,1728
r57shell,2857,1923,1836
purinliang,2874,2103,1976
akritovandrey,2874,1414,1453
BladeRunner,2913,1614,1599
shenfe1,2924,1433,1465
egor4kus,2934,1500,1513
MohamedAliSaidane,2941,1865,1789
anton6,2949,1376,1458
Atekichan,2976,1420,1453
lbntxdy,2976,1605,1590
h_squared,2983,1901,1815
StrawHatWess,3011,1942,1846
mily,3021,1450,1473
skahl15,3028,1245,1325
diobrando97,3039,1345,1396
zsc985246,3053,1367,1411
0icq,3077,1910,1818
--tofu--,3094,1797,1731
rajat376,3112,1648,1617
TimDee,3129,1872,1787
kafamcokkaristi,3129,1368,1408
Aestivate,3141,1408,1437
Lingying,3153,1447,1465
moo.,3164,1956,1851
Mkswll,3164,1579,1563
Plurm,3173,1969,1860
ParsaAp,3191,1733,1679
cup_of_coffee,3215,1487,1493
EgorSav,3215,1083,1205
timreizin,3222,2111,1970
VasyaMer,3231,1961,1852
mcbanana,3258,1537,1529
Swishy123,3258,1438,1455
mafailure,3258,1846,1762
Anonyme,3264,1411,1435
Lol2004,3264,1821,1744
UshanGhosh,3277,1984,1868
rfhalb,3291,1497,1497
cxm1024,3299,1673,1629
Mr_Ell,3468,1639,1598
BenjaR,3476,1985,1863
Bossusuprem,3482,1538,1522
Aemmprty,3526,1568,1542
Gurban,3547,2145,1987
inoader,3569,1466,1464
isirazeev,3569,1900,1793
smalyarovsky,3577,1769,1693
tushaar9876,3621,1122,1215
Tobo,3627,1505,1490
ApraCadabra,3656,1814,1725
_Gawd_,3656,1617,1575
dmot,3656,1414,1422
songke123,3656,811,1082
erankyun,3674,1941,1822
cuibst,3684,2053,1909
joww,3745,1361,1380
Shayan86,3745,1225,1281
lmqzzz,3754,2149,1983
Richw818,3783,1640,1588
ivan24,3783,1989,1856
Roman_2007,3799,1432,1430
AcPlusOne,3829,1721,1649
Msstt,3837,1744,1666
Yousef.Osama,3876,1246,1292
Jlyfish,3894,1336,1356
line,3931,1245,1289
scotchtape,3985,1521,1491
ARMINIUS,4054,1279,1309
Ann,4064,1439,1490
abcpony,4080,1239,1279
xu826281112,4089,1270,1301
Omar_Mohammad,4154,1784,1687
nifeshe,4188,1624,1563
Xylenox,4216,2263,2064
systy,4240,2007,1858
-Complex-,4323,1759,1663
cyb1010,4329,1678,1601
Soumya1,4439,2204,2010
ycx2010,4439,0,493
Noinoiio,4457,1326,1407
Nxxlt,4480,1180,1223
0x0002,4497,1282,1296
ORzyzRO,4517,1396,1380
Intellegent,4548,1738,1641
knightmare_,4557,1246,1268
coder_supreme,4573,1622,1551
Edu175,4681,1276,1286
nichke,4691,1851,1724
Wansur,4698,1483,1441
quanmcvn,4708,1699,1606
Lihwy,4708,1882,1747
Hovery,4727,1423,1395
Setsuna,4743,2219,2016
mohamedeltair,4855,1744,1637
Vassu05,4874,1176,1207
AliiSh,4926,1123,1168
Final_Track,4949,1407,1377
Hectonit,4991,1688,1591
drdilyor,5074,1904,1756
SUN.LOVE,5179,2242,2025
Nil2007,5219,1191,1244
ScarletS,5233,2132,1933
SMIrrichto,5246,1716,1606
Ashi,5249,1295,1283
Elaina,5271,1328,1308
drath10,5282,1283,1273
AryRDW,5312,1261,1256
serichaoo,5328,0,469
H-R-2004,5413,1433,1384
ZRT_HuyPhuoc,5443,1450,1396
CALLSIGN_NULL_,5505,1287,1334
sinus_070,5516,1920,1759
luna-,5559,482,790
yuvrajKharayat,5661,0,460
lunchbox,5695,2122,1916
borgar02,5736,2107,1903
NK_,5736,2002,1819
anpoli99,5736,2367,2118
tht2005,5743,1754,1624
DELTARUNE,5744,2057,1863
voidXD,5744,2170,1954
David-M,5748,2155,1942
PrinceBubblegum,5751,2159,1945
oversolver,5755,2331,2088
hata_saa,5762,1724,1601
qxforever,5767,2181,1963
wjli,5767,2135,1926
dino_merlin,5786,1837,1689
AnasMaged,5797,1252,1235
1075508020060209tc,5797,1720,1597
parsa-golestani,5813,1512,1434
DarknessCatcher,5813,1820,1674
Dragokj03,5817,1453,1389
lfw,5826,2111,1905
ulorew,5859,1431,1371
Yam,5874,1843,1691
MahiruShiina,5874,2244,2013
IanISam,6062,981,1032
shdut0901,6074,1799,1652
Gogolev,6103,1451,1380
beshoyhany,6155,1343,1295
Xiaohuba,6282,1237,1211
LittleOrange666,6347,1616,1503
3omar_ahmed,6384,1437,1363
vlp,6502,1099,1138
Sanat,6524,1083,1089
panda211panda,6553,1928,1745
EyadBT,6683,1302,1250
KevinLikesCoding,6703,704,913
ParsaF,6872,423,712
immix,6925,1408,1328
Egorsa,6929,926,1035
HusseinFarhat,7265,1096,1077
xcc_szy0905,7409,381,666
GennadiySosnov,7776,1384,1291
serialcomder,7790,939,1024
cqbztl,7873,870,1017
Sir-Ahmed-Imran,7942,929,930
Shayan_Shirazi,8174,1023,1032
saikrishna17394,8904,2027,1788
JustiEe,9323,938,962
romarkovets,9426,0,379
1L1YA,9632,0,376
rainboy,9726,2147,1867
csyakuoi,9726,2151,1871
Eslam_Saleh,9726,644,770
hzr,9726,2517,2184
